basomrade,year,employment_rate_aged_20_64,gender
1320410_vastra_kristineberg,2009,0.82388,male
1320410_vastra_kristineberg,2010,0.85195,male
1320410_vastra_kristineberg,2011,0.8544,male
1320410_vastra_kristineberg,2012,0.84549,male
1320410_vastra_kristineberg,2013,0.8467899999999999,male
1320410_vastra_kristineberg,2014,0.8447399999999999,male
1320420_thorildsplan,2000,0.75145,male
1320420_thorildsplan,2001,0.79277,male
1320420_thorildsplan,2002,0.78114,male
1320420_thorildsplan,2003,0.78825,male
1320420_thorildsplan,2004,0.79719,male
1320420_thorildsplan,2005,0.79682,male
1320420_thorildsplan,2006,0.81313,male
1320420_thorildsplan,2007,0.83698,male
1320420_thorildsplan,2008,0.8557299999999999,male
1320420_thorildsplan,2009,0.84731,male
1320420_thorildsplan,2010,0.85714,male
1320420_thorildsplan,2011,0.85052,male
1320420_thorildsplan,2012,0.85264,male
1320420_thorildsplan,2013,0.8491200000000001,male
1320420_thorildsplan,2014,0.85419,male
1320500_fredhall,2000,0.82175,male
1320500_fredhall,2001,0.82585,male
1320500_fredhall,2002,0.81818,male
1320500_fredhall,2003,0.8062600000000001,male
1320500_fredhall,2004,0.8141,male
1320500_fredhall,2005,0.80706,male
1320500_fredhall,2006,0.8328700000000001,male
1320500_fredhall,2007,0.85919,male
1320500_fredhall,2008,0.8482200000000001,male
1320500_fredhall,2009,0.83468,male
1320500_fredhall,2010,0.84936,male
1320500_fredhall,2011,0.8479399999999999,male
1320500_fredhall,2012,0.8524700000000001,male
1320500_fredhall,2013,0.85126,male
1320500_fredhall,2014,0.8511799999999999,male
1330100_lilla_essingen,2000,0.80577,male
1330100_lilla_essingen,2001,0.7932,male
1330100_lilla_essingen,2002,0.79857,male
1330100_lilla_essingen,2003,0.78376,male
1330100_lilla_essingen,2004,0.8032100000000001,male
1330100_lilla_essingen,2005,0.81965,male
1330100_lilla_essingen,2006,0.84315,male
1330100_lilla_essingen,2007,0.8631700000000001,male
1330100_lilla_essingen,2008,0.8595299999999999,male
1330100_lilla_essingen,2009,0.85541,male
1330100_lilla_essingen,2010,0.86461,male
1330100_lilla_essingen,2011,0.87818,male
1330100_lilla_essingen,2012,0.88087,male
1330100_lilla_essingen,2013,0.8766,male
1330100_lilla_essingen,2014,0.87945,male
1330200_stora_essingen,2000,0.81119,male
1330200_stora_essingen,2001,0.81479,male
1330200_stora_essingen,2002,0.80328,male
1330200_stora_essingen,2003,0.8003,male
1330200_stora_essingen,2004,0.80166,male
1330200_stora_essingen,2005,0.8056,male
1330200_stora_essingen,2006,0.8277899999999999,male
1330200_stora_essingen,2007,0.8561700000000001,male
1330200_stora_essingen,2008,0.8607600000000001,male
1330200_stora_essingen,2009,0.8374,male
1330200_stora_essingen,2010,0.8428399999999999,male
1330200_stora_essingen,2011,0.8466600000000001,male
1330200_stora_essingen,2012,0.8406100000000001,male
1330200_stora_essingen,2013,0.8312299999999999,male
1330200_stora_essingen,2014,0.81498,male
1410110_mariaberget,2000,0.8022199999999999,male
1410110_mariaberget,2001,0.7959999999999999,male
1410110_mariaberget,2002,0.7683300000000001,male
1410110_mariaberget,2003,0.76589,male
1410110_mariaberget,2004,0.77937,male
1410110_mariaberget,2005,0.76884,male
1410110_mariaberget,2006,0.7881,male
1410110_mariaberget,2007,0.81563,male
1410110_mariaberget,2008,0.8345299999999999,male
1410110_mariaberget,2009,0.80538,male
1410110_mariaberget,2010,0.7931,male
1410110_mariaberget,2011,0.7973399999999999,male
1410110_mariaberget,2012,0.8305600000000001,male
1410110_mariaberget,2013,0.8141,male
1410110_mariaberget,2014,0.84341,male
1410120_maria_kyrka,2000,0.7761100000000001,male
1410120_maria_kyrka,2001,0.78196,male
1410120_maria_kyrka,2002,0.7641100000000001,male
1410120_maria_kyrka,2003,0.75395,male
1410120_maria_kyrka,2004,0.7843,male
1410120_maria_kyrka,2005,0.8045899999999999,male
1410120_maria_kyrka,2006,0.80705,male
1410120_maria_kyrka,2007,0.82915,male
1410120_maria_kyrka,2008,0.82091,male
1410120_maria_kyrka,2009,0.7966,male
1410120_maria_kyrka,2010,0.79692,male
1410120_maria_kyrka,2011,0.81888,male
1410120_maria_kyrka,2012,0.8184100000000001,male
1410120_maria_kyrka,2013,0.81542,male
1410120_maria_kyrka,2014,0.8279799999999999,male
1410130_swedenborgsgatan,2000,0.76915,male
1410130_swedenborgsgatan,2001,0.7925300000000001,male
1410130_swedenborgsgatan,2002,0.76822,male
1410130_swedenborgsgatan,2003,0.7642399999999999,male
1410130_swedenborgsgatan,2004,0.76477,male
1410130_swedenborgsgatan,2005,0.76525,male
1410130_swedenborgsgatan,2006,0.7874899999999999,male
1410130_swedenborgsgatan,2007,0.80488,male
1410130_swedenborgsgatan,2008,0.79965,male
1410130_swedenborgsgatan,2009,0.7830199999999999,male
1410130_swedenborgsgatan,2010,0.79679,male
1410130_swedenborgsgatan,2011,0.7894399999999999,male
1410130_swedenborgsgatan,2012,0.80471,male
1410130_swedenborgsgatan,2013,0.81308,male
1410130_swedenborgsgatan,2014,0.81986,male
1410140_gullfjardsplan,2000,0.8185100000000001,male
1410140_gullfjardsplan,2001,0.8011199999999999,male
1410140_gullfjardsplan,2002,0.77323,male
1410140_gullfjardsplan,2003,0.7538199999999999,male
1410140_gullfjardsplan,2004,0.80282,male
1410140_gullfjardsplan,2005,0.7762600000000001,male
1410140_gullfjardsplan,2006,0.7921600000000001,male
1410140_gullfjardsplan,2007,0.81339,male
1410140_gullfjardsplan,2008,0.82294,male
1410140_gullfjardsplan,2009,0.80493,male
1410140_gullfjardsplan,2010,0.81176,male
1410140_gullfjardsplan,2011,0.8192799999999999,male
1410140_gullfjardsplan,2012,0.84,male
1410140_gullfjardsplan,2013,0.8205600000000001,male
1410140_gullfjardsplan,2014,0.85341,male
1410150_bergsgruvan,2000,0.78652,male
1410150_bergsgruvan,2001,0.74487,male
1410150_bergsgruvan,2002,0.72829,male
1410150_bergsgruvan,2003,0.7278600000000001,male
1410150_bergsgruvan,2004,0.76674,male
1410150_bergsgruvan,2005,0.75055,male
1410150_bergsgruvan,2006,0.76566,male
1410150_bergsgruvan,2007,0.768,male
1410150_bergsgruvan,2008,0.7811899999999999,male
1410150_bergsgruvan,2009,0.77712,male
1410150_bergsgruvan,2010,0.79261,male
1410150_bergsgruvan,2011,0.8269200000000001,male
1410150_bergsgruvan,2012,0.84841,male
1410150_bergsgruvan,2013,0.8321200000000001,male
1410150_bergsgruvan,2014,0.82904,male
1410210_sodra_station_vast,2000,0.84111,male
1410210_sodra_station_vast,2001,0.8184899999999999,male
1410210_sodra_station_vast,2002,0.79371,male
1410210_sodra_station_vast,2003,0.79965,male
1410210_sodra_station_vast,2004,0.77108,male
1410210_sodra_station_vast,2005,0.79376,male
1410210_sodra_station_vast,2006,0.7985899999999999,male
1410210_sodra_station_vast,2007,0.80515,male
1410210_sodra_station_vast,2008,0.8,male
1410210_sodra_station_vast,2009,0.7902399999999999,male
1410210_sodra_station_vast,2010,0.78815,male
1410210_sodra_station_vast,2011,0.80783,male
1410210_sodra_station_vast,2012,0.80645,male
1410210_sodra_station_vast,2013,0.80508,male
1410210_sodra_station_vast,2014,0.85085,male
1410220_sodra_station_ost,2000,0.81215,male
1410220_sodra_station_ost,2001,0.82232,male
1410220_sodra_station_ost,2002,0.82483,male
1410220_sodra_station_ost,2003,0.83296,male
1410220_sodra_station_ost,2004,0.83031,male
1410220_sodra_station_ost,2005,0.80882,male
1410220_sodra_station_ost,2006,0.81907,male
1410220_sodra_station_ost,2007,0.83442,male
1410220_sodra_station_ost,2008,0.8448100000000001,male
1410220_sodra_station_ost,2009,0.81385,male
1410220_sodra_station_ost,2010,0.81828,male
1410220_sodra_station_ost,2011,0.8333299999999999,male
1410220_sodra_station_ost,2012,0.82804,male
1410220_sodra_station_ost,2013,0.8349700000000001,male
1410220_sodra_station_ost,2014,0.82424,male
1420110_hogalidskyrkan,2000,0.82134,male
1420110_hogalidskyrkan,2001,0.81092,male
1420110_hogalidskyrkan,2002,0.80203,male
1420110_hogalidskyrkan,2003,0.78891,male
1420110_hogalidskyrkan,2004,0.81295,male
1420110_hogalidskyrkan,2005,0.8146800000000001,male
1420110_hogalidskyrkan,2006,0.82445,male
1420110_hogalidskyrkan,2007,0.83755,male
1420110_hogalidskyrkan,2008,0.84,male
1420110_hogalidskyrkan,2009,0.8248700000000001,male
1420110_hogalidskyrkan,2010,0.8360700000000001,male
1420110_hogalidskyrkan,2011,0.85215,male
1420110_hogalidskyrkan,2012,0.85855,male
1420110_hogalidskyrkan,2013,0.85714,male
1420110_hogalidskyrkan,2014,0.86855,male
1420120_skinnarviksringen,2000,0.7710600000000001,male
1420120_skinnarviksringen,2001,0.76598,male
1420120_skinnarviksringen,2002,0.7864800000000001,male
1420120_skinnarviksringen,2003,0.7549899999999999,male
1420120_skinnarviksringen,2004,0.7649600000000001,male
1420120_skinnarviksringen,2005,0.77459,male
1420120_skinnarviksringen,2006,0.80269,male
1420120_skinnarviksringen,2007,0.8132699999999999,male
1420120_skinnarviksringen,2008,0.8196,male
1420120_skinnarviksringen,2009,0.7832600000000001,male
1420120_skinnarviksringen,2010,0.81365,male
1420120_skinnarviksringen,2011,0.80365,male
1420120_skinnarviksringen,2012,0.8156,male
1420120_skinnarviksringen,2013,0.82334,male
1420120_skinnarviksringen,2014,0.8225100000000001,male
1420130_ludvigsberg,2000,0.7660399999999999,male
1420130_ludvigsberg,2001,0.72364,male
1420130_ludvigsberg,2002,0.72759,male
1420130_ludvigsberg,2003,0.71895,male
1420130_ludvigsberg,2004,0.71429,male
1420130_ludvigsberg,2005,0.71622,male
1420130_ludvigsberg,2006,0.76589,male
1420130_ludvigsberg,2007,0.76393,male
1420130_ludvigsberg,2008,0.79128,male
1420130_ludvigsberg,2009,0.77399,male
1420130_ludvigsberg,2010,0.79814,male
1420130_ludvigsberg,2011,0.8125,male
1420130_ludvigsberg,2012,0.8176100000000001,male
1420130_ludvigsberg,2013,0.78641,male
1420130_ludvigsberg,2014,0.8044899999999999,male
1420140_bergsund,2000,0.7822899999999999,male
1420140_bergsund,2001,0.78755,male
1420140_bergsund,2002,0.76988,male
1420140_bergsund,2003,0.7509899999999999,male
1420140_bergsund,2004,0.76205,male
1420140_bergsund,2005,0.76283,male
1420140_bergsund,2006,0.7784399999999999,male
1420140_bergsund,2007,0.79262,male
1420140_bergsund,2008,0.8006,male
1420140_bergsund,2009,0.7864,male
1420140_bergsund,2010,0.80647,male
1420140_bergsund,2011,0.81886,male
1420140_bergsund,2012,0.8165399999999999,male
1420140_bergsund,2013,0.82585,male
1420140_bergsund,2014,0.81791,male
1420210_hornstull,2000,0.73388,male
1420210_hornstull,2001,0.7275699999999999,male
1420210_hornstull,2002,0.7256199999999999,male
1420210_hornstull,2003,0.71921,male
1420210_hornstull,2004,0.7155600000000001,male
1420210_hornstull,2005,0.7227600000000001,male
1420210_hornstull,2006,0.75755,male
1420210_hornstull,2007,0.7734,male
1420210_hornstull,2008,0.7902600000000001,male
1420210_hornstull,2009,0.7761399999999999,male
1420210_hornstull,2010,0.79528,male
1420210_hornstull,2011,0.80462,male
1420210_hornstull,2012,0.80198,male
1420210_hornstull,2013,0.81439,male
1420210_hornstull,2014,0.8005899999999999,male
1420220_bysistappan,2000,0.77504,male
1420220_bysistappan,2001,0.75489,male
1420220_bysistappan,2002,0.74963,male
1420220_bysistappan,2003,0.73206,male
1420220_bysistappan,2004,0.74315,male
1420220_bysistappan,2005,0.7471300000000001,male
1420220_bysistappan,2006,0.78571,male
1420220_bysistappan,2007,0.8056,male
1420220_bysistappan,2008,0.80518,male
1420220_bysistappan,2009,0.7823399999999999,male
1420220_bysistappan,2010,0.7840699999999999,male
1420220_bysistappan,2011,0.76364,male
1420220_bysistappan,2012,0.7840699999999999,male
1420220_bysistappan,2013,0.81155,male
1420220_bysistappan,2014,0.8256899999999999,male
1420230_sodra_namndhuset,2000,0.74074,male
1420230_sodra_namndhuset,2001,0.72864,male
1420230_sodra_namndhuset,2002,0.72072,male
1420230_sodra_namndhuset,2003,0.7235,male
1420230_sodra_namndhuset,2004,0.7134,male
1420230_sodra_namndhuset,2005,0.7371800000000001,male
1420230_sodra_namndhuset,2006,0.7652899999999999,male
1420230_sodra_namndhuset,2007,0.78527,male
1420230_sodra_namndhuset,2008,0.7943399999999999,male
1420230_sodra_namndhuset,2009,0.7839,male
1420230_sodra_namndhuset,2010,0.78843,male
1420230_sodra_namndhuset,2011,0.79619,male
1420230_sodra_namndhuset,2012,0.80205,male
1420230_sodra_namndhuset,2013,0.80438,male
1420230_sodra_namndhuset,2014,0.81213,male
1420240_zinkensdamm,2000,0.7813399999999999,male
1420240_zinkensdamm,2001,0.7701899999999999,male
1420240_zinkensdamm,2002,0.76828,male
1420240_zinkensdamm,2003,0.7611899999999999,male
1420240_zinkensdamm,2004,0.7560600000000001,male
1420240_zinkensdamm,2005,0.76861,male
1420240_zinkensdamm,2006,0.77912,male
1420240_zinkensdamm,2007,0.80411,male
1420240_zinkensdamm,2008,0.81978,male
1420240_zinkensdamm,2009,0.78455,male
1420240_zinkensdamm,2010,0.8066300000000001,male
1420240_zinkensdamm,2011,0.81633,male
1420240_zinkensdamm,2012,0.81055,male
1420240_zinkensdamm,2013,0.81497,male
1420240_zinkensdamm,2014,0.79057,male
1420310_sodersjukhuset,2000,0.71942,male
1420310_sodersjukhuset,2001,0.75573,male
1420310_sodersjukhuset,2002,0.71014,male
1420310_sodersjukhuset,2003,0.66418,male
1420310_sodersjukhuset,2004,0.68293,male
1420310_sodersjukhuset,2005,0.69167,male
1420310_sodersjukhuset,2006,0.672,male
1420310_sodersjukhuset,2007,0.7148899999999999,male
1420310_sodersjukhuset,2008,0.67845,male
1420310_sodersjukhuset,2009,0.6702100000000001,male
1420310_sodersjukhuset,2010,0.7108,male
1420310_sodersjukhuset,2011,0.68814,male
1420310_sodersjukhuset,2012,0.73214,male
1420310_sodersjukhuset,2013,0.7301,male
1420310_sodersjukhuset,2014,0.6913199999999999,male
1420320_tanto,2000,0.81677,male
1420320_tanto,2001,0.80495,male
1420320_tanto,2002,0.78896,male
1420320_tanto,2003,0.7963,male
1420320_tanto,2004,0.8198200000000001,male
1420320_tanto,2005,0.78679,male
1420320_tanto,2006,0.76812,male
1420320_tanto,2007,0.80409,male
1420320_tanto,2008,0.8087,male
1420320_tanto,2009,0.81115,male
1420320_tanto,2010,0.81481,male
1420320_tanto,2011,0.8117300000000001,male
1420320_tanto,2012,0.8145899999999999,male
1420320_tanto,2013,0.8192799999999999,male
1420320_tanto,2014,0.80692,male
1420330_skoldgatan_syd,2000,0.8192799999999999,male
1420330_skoldgatan_syd,2001,0.81306,male
1420330_skoldgatan_syd,2002,0.80415,male
1420330_skoldgatan_syd,2003,0.80588,male
1420330_skoldgatan_syd,2004,0.75542,male
1420330_skoldgatan_syd,2005,0.7427699999999999,male
1420330_skoldgatan_syd,2006,0.7852600000000001,male
1420330_skoldgatan_syd,2007,0.80428,male
1420330_skoldgatan_syd,2008,0.79091,male
1420330_skoldgatan_syd,2009,0.80967,male
1420330_skoldgatan_syd,2010,0.7824800000000001,male
1420330_skoldgatan_syd,2011,0.76012,male
1420330_skoldgatan_syd,2012,0.76567,male
1420330_skoldgatan_syd,2013,0.74238,male
1420330_skoldgatan_syd,2014,0.77188,male
1420360_skoldgatan_nord,2000,0.82534,male
1420360_skoldgatan_nord,2001,0.80205,male
1420360_skoldgatan_nord,2002,0.77451,male
1420360_skoldgatan_nord,2003,0.73737,male
1420360_skoldgatan_nord,2004,0.74227,male
1420360_skoldgatan_nord,2005,0.74658,male
1420360_skoldgatan_nord,2006,0.72852,male
1420360_skoldgatan_nord,2007,0.71475,male
1420360_skoldgatan_nord,2008,0.72258,male
1420360_skoldgatan_nord,2009,0.71914,male
1420360_skoldgatan_nord,2010,0.75389,male
1420360_skoldgatan_nord,2011,0.77015,male
1420360_skoldgatan_nord,2012,0.75549,male
1420360_skoldgatan_nord,2013,0.76012,male
1420360_skoldgatan_nord,2014,0.78662,male
1420410_langholmen,2000,0.77049,male
1420410_langholmen,2001,0.76271,male
1420410_langholmen,2002,0.7931,male
1420410_langholmen,2003,0.80702,male
1420410_langholmen,2004,0.8846200000000001,male
1420410_langholmen,2005,0.85714,male
1420410_langholmen,2006,0.85714,male
1420410_langholmen,2007,0.79592,male
1420410_langholmen,2008,0.8333299999999999,male
1420410_langholmen,2009,0.8333299999999999,male
1420410_langholmen,2010,0.81633,male
1420410_langholmen,2011,0.84,male
1420410_langholmen,2012,0.81818,male
1420410_langholmen,2013,0.79545,male
1420410_langholmen,2014,0.7907,male
1420420_reimersholme,2000,0.8299200000000001,male
1420420_reimersholme,2001,0.80247,male
1420420_reimersholme,2002,0.80273,male
1420420_reimersholme,2003,0.8,male
1420420_reimersholme,2004,0.79377,male
1420420_reimersholme,2005,0.7744300000000001,male
1420420_reimersholme,2006,0.79613,male
1420420_reimersholme,2007,0.79909,male
1420420_reimersholme,2008,0.80247,male
1420420_reimersholme,2009,0.81395,male
1420420_reimersholme,2010,0.8221200000000001,male
1420420_reimersholme,2011,0.83819,male
1420420_reimersholme,2012,0.8336100000000001,male
1420420_reimersholme,2013,0.8363299999999999,male
1420420_reimersholme,2014,0.84106,male
1430120_vastra_aso,2000,0.57568,male
1430120_vastra_aso,2001,0.5693699999999999,male
1430120_vastra_aso,2002,0.54278,male
1430120_vastra_aso,2003,0.51459,male
1430120_vastra_aso,2004,0.51868,male
1430120_vastra_aso,2005,0.48328999999999994,male
1430120_vastra_aso,2006,0.51965,male
1430120_vastra_aso,2007,0.5291399999999999,male
1430120_vastra_aso,2008,0.52968,male
1430120_vastra_aso,2009,0.49123,male
1430120_vastra_aso,2010,0.48433000000000004,male
1430120_vastra_aso,2011,0.49618,male
1430120_vastra_aso,2012,0.5392899999999999,male
1430120_vastra_aso,2013,0.57586,male
1430120_vastra_aso,2014,0.59253,male
1430130_blekingetappan,2000,0.80903,male
1430130_blekingetappan,2001,0.8114600000000001,male
1430130_blekingetappan,2002,0.79606,male
1430130_blekingetappan,2003,0.7821100000000001,male
1430130_blekingetappan,2004,0.78588,male
1430130_blekingetappan,2005,0.79473,male
1430130_blekingetappan,2006,0.81313,male
1430130_blekingetappan,2007,0.8356,male
1430130_blekingetappan,2008,0.8383200000000001,male
1430130_blekingetappan,2009,0.79978,male
1430130_blekingetappan,2010,0.8271200000000001,male
1430130_blekingetappan,2011,0.83659,male
1430130_blekingetappan,2012,0.8333299999999999,male
1430130_blekingetappan,2013,0.8303200000000001,male
1430130_blekingetappan,2014,0.8153199999999999,male
1430140_helgalunden,2000,0.7784300000000001,male
1430140_helgalunden,2001,0.77032,male
1430140_helgalunden,2002,0.74984,male
1430140_helgalunden,2003,0.7419399999999999,male
1430140_helgalunden,2004,0.76067,male
1430140_helgalunden,2005,0.76245,male
1430140_helgalunden,2006,0.7981699999999999,male
1430140_helgalunden,2007,0.8124600000000001,male
1430140_helgalunden,2008,0.80653,male
1430140_helgalunden,2009,0.7941699999999999,male
1430140_helgalunden,2010,0.8085100000000001,male
1430140_helgalunden,2011,0.81266,male
1430140_helgalunden,2012,0.82726,male
1430140_helgalunden,2013,0.8255100000000001,male
1430140_helgalunden,2014,0.82606,male
1430150_eriksdal,2000,0.78801,male
1430150_eriksdal,2001,0.78701,male
1430150_eriksdal,2002,0.81319,male
1430150_eriksdal,2003,0.80779,male
1430150_eriksdal,2004,0.7903399999999999,male
1430150_eriksdal,2005,0.80229,male
1430150_eriksdal,2006,0.81597,male
1430150_eriksdal,2007,0.8008,male
1430150_eriksdal,2008,0.80591,male
1430150_eriksdal,2009,0.7912899999999999,male
1430150_eriksdal,2010,0.79871,male
1430150_eriksdal,2011,0.8023399999999999,male
1430150_eriksdal,2012,0.81506,male
1430150_eriksdal,2013,0.8111,male
1430150_eriksdal,2014,0.81319,male
1430160_asotorget,2000,0.81818,male
1430160_asotorget,2001,0.84516,male
1430160_asotorget,2002,0.8364799999999999,male
1430160_asotorget,2003,0.84967,male
1430160_asotorget,2004,0.8402799999999999,male
1430160_asotorget,2005,0.84247,male
1430160_asotorget,2006,0.85211,male
1430160_asotorget,2007,0.6684899999999999,male
1430160_asotorget,2008,0.68514,male
1430160_asotorget,2009,0.68584,male
1430160_asotorget,2010,0.7145699999999999,male
1430160_asotorget,2011,0.74024,male
1430160_asotorget,2012,0.6976399999999999,male
1430160_asotorget,2013,0.74658,male
1430160_asotorget,2014,0.73555,male
