basomrade,year,employment_rate_aged_20_64,gender
1120110_tegnerlunden,2005,0.76161,both
1120110_tegnerlunden,2006,0.80901,both
1120110_tegnerlunden,2007,0.8208700000000001,both
1120110_tegnerlunden,2008,0.79222,both
1120110_tegnerlunden,2009,0.79953,both
1120110_tegnerlunden,2010,0.81496,both
1120110_tegnerlunden,2011,0.8239299999999999,both
1120110_tegnerlunden,2012,0.81125,both
1120110_tegnerlunden,2013,0.81867,both
1120110_tegnerlunden,2014,0.81148,both
1120120_tandlakarhogskolan,2000,0.72075,both
1120120_tandlakarhogskolan,2001,0.73541,both
1120120_tandlakarhogskolan,2002,0.71004,both
1120120_tandlakarhogskolan,2003,0.73741,both
1120120_tandlakarhogskolan,2004,0.73239,both
1120120_tandlakarhogskolan,2005,0.71004,both
1120120_tandlakarhogskolan,2006,0.72628,both
1120120_tandlakarhogskolan,2007,0.72973,both
1120120_tandlakarhogskolan,2008,0.6836399999999999,both
1120120_tandlakarhogskolan,2009,0.7148399999999999,both
1120120_tandlakarhogskolan,2010,0.6884600000000001,both
1120120_tandlakarhogskolan,2011,0.68619,both
1120120_tandlakarhogskolan,2012,0.74007,both
1120120_tandlakarhogskolan,2013,0.74468,both
1120120_tandlakarhogskolan,2014,0.72852,both
1120131_norra_bantorget_o,2000,0.8275,both
1120131_norra_bantorget_o,2001,0.81931,both
1120131_norra_bantorget_o,2002,0.81726,both
1120131_norra_bantorget_o,2003,0.80299,both
1120131_norra_bantorget_o,2004,0.80407,both
1120131_norra_bantorget_o,2005,0.78832,both
1120131_norra_bantorget_o,2006,0.80815,both
1120131_norra_bantorget_o,2007,0.81221,both
1120131_norra_bantorget_o,2008,0.8395299999999999,both
1120131_norra_bantorget_o,2009,0.8177,both
1120131_norra_bantorget_o,2010,0.81221,both
1120131_norra_bantorget_o,2011,0.81221,both
1120131_norra_bantorget_o,2012,0.80137,both
1120131_norra_bantorget_o,2013,0.81775,both
1120131_norra_bantorget_o,2014,0.78414,both
1120140_adolf_fredriks_kyrka,2000,0.74652,both
1120140_adolf_fredriks_kyrka,2001,0.73333,both
1120140_adolf_fredriks_kyrka,2002,0.74203,both
1120140_adolf_fredriks_kyrka,2003,0.7188399999999999,both
1120140_adolf_fredriks_kyrka,2004,0.71642,both
1120140_adolf_fredriks_kyrka,2005,0.76627,both
1120140_adolf_fredriks_kyrka,2006,0.75439,both
1120140_adolf_fredriks_kyrka,2007,0.75522,both
1120140_adolf_fredriks_kyrka,2008,0.76385,both
1120140_adolf_fredriks_kyrka,2009,0.72941,both
1120140_adolf_fredriks_kyrka,2010,0.77746,both
1120140_adolf_fredriks_kyrka,2011,0.75529,both
1120140_adolf_fredriks_kyrka,2012,0.7941199999999999,both
1120140_adolf_fredriks_kyrka,2013,0.80892,both
1120140_adolf_fredriks_kyrka,2014,0.81215,both
1120150_skandiahuset,2000,0.7411800000000001,both
1120150_skandiahuset,2001,0.71268,both
1120150_skandiahuset,2002,0.73654,both
1120150_skandiahuset,2003,0.69415,both
1120150_skandiahuset,2004,0.70739,both
1120150_skandiahuset,2005,0.7440000000000001,both
1120150_skandiahuset,2006,0.7458600000000001,both
1120150_skandiahuset,2007,0.83106,both
1120150_skandiahuset,2008,0.8021699999999999,both
1120150_skandiahuset,2009,0.7655,both
1120150_skandiahuset,2010,0.77083,both
1120150_skandiahuset,2011,0.8235299999999999,both
1120150_skandiahuset,2012,0.78804,both
1120150_skandiahuset,2013,0.78747,both
1120150_skandiahuset,2014,0.79775,both
1120210_kungsstenen,2000,0.78947,both
1120210_kungsstenen,2001,0.80177,both
1120210_kungsstenen,2002,0.78608,both
1120210_kungsstenen,2003,0.77722,both
1120210_kungsstenen,2004,0.7873399999999999,both
1120210_kungsstenen,2005,0.80574,both
1120210_kungsstenen,2006,0.80476,both
1120210_kungsstenen,2007,0.82485,both
1120210_kungsstenen,2008,0.83154,both
1120210_kungsstenen,2009,0.8281700000000001,both
1120210_kungsstenen,2010,0.8350799999999999,both
1120210_kungsstenen,2011,0.8308,both
1120210_kungsstenen,2012,0.83363,both
1120210_kungsstenen,2013,0.84398,both
1120210_kungsstenen,2014,0.8489200000000001,both
1120220_saltmatargatan,2000,0.66087,both
1120220_saltmatargatan,2001,0.6696,both
1120220_saltmatargatan,2002,0.6861,both
1120220_saltmatargatan,2003,0.67873,both
1120220_saltmatargatan,2004,0.7339399999999999,both
1120220_saltmatargatan,2005,0.71749,both
1120220_saltmatargatan,2006,0.75455,both
1120220_saltmatargatan,2007,0.77974,both
1120220_saltmatargatan,2008,0.8061699999999999,both
1120220_saltmatargatan,2009,0.78298,both
1120220_saltmatargatan,2010,0.7854300000000001,both
1120220_saltmatargatan,2011,0.78776,both
1120220_saltmatargatan,2012,0.7682899999999999,both
1120220_saltmatargatan,2013,0.78261,both
1120220_saltmatargatan,2014,0.7795300000000001,both
1120230_sjokatten,2000,0.78298,both
1120230_sjokatten,2001,0.76015,both
1120230_sjokatten,2002,0.7582800000000001,both
1120230_sjokatten,2003,0.7796,both
1120230_sjokatten,2004,0.7802100000000001,both
1120230_sjokatten,2005,0.77546,both
1120230_sjokatten,2006,0.79561,both
1120230_sjokatten,2007,0.8323200000000001,both
1120230_sjokatten,2008,0.8289799999999999,both
1120230_sjokatten,2009,0.81643,both
1120230_sjokatten,2010,0.82763,both
1120230_sjokatten,2011,0.8165100000000001,both
1120230_sjokatten,2012,0.78876,both
1120230_sjokatten,2013,0.8067,both
1120230_sjokatten,2014,0.8167,both
1130110_atlasomradet,2000,0.7921699999999999,both
1130110_atlasomradet,2001,0.79038,both
1130110_atlasomradet,2002,0.7925300000000001,both
1130110_atlasomradet,2003,0.7812899999999999,both
1130110_atlasomradet,2004,0.80062,both
1130110_atlasomradet,2005,0.81165,both
1130110_atlasomradet,2006,0.8241200000000001,both
1130110_atlasomradet,2007,0.84141,both
1130110_atlasomradet,2008,0.8444299999999999,both
1130110_atlasomradet,2009,0.81505,both
1130110_atlasomradet,2010,0.8285,both
1130110_atlasomradet,2011,0.8313299999999999,both
1130110_atlasomradet,2012,0.84552,both
1130110_atlasomradet,2013,0.86211,both
1130110_atlasomradet,2014,0.86424,both
1130120_gustav_vasa_kyrka,2000,0.79094,both
1130120_gustav_vasa_kyrka,2001,0.78508,both
1130120_gustav_vasa_kyrka,2002,0.76944,both
1130120_gustav_vasa_kyrka,2003,0.7618699999999999,both
1130120_gustav_vasa_kyrka,2004,0.7714,both
1130120_gustav_vasa_kyrka,2005,0.78977,both
1130120_gustav_vasa_kyrka,2006,0.7975800000000001,both
1130120_gustav_vasa_kyrka,2007,0.81343,both
1130120_gustav_vasa_kyrka,2008,0.816,both
1130120_gustav_vasa_kyrka,2009,0.7960699999999999,both
1130120_gustav_vasa_kyrka,2010,0.80803,both
1130120_gustav_vasa_kyrka,2011,0.8105,both
1130120_gustav_vasa_kyrka,2012,0.82015,both
1130120_gustav_vasa_kyrka,2013,0.8292200000000001,both
1130120_gustav_vasa_kyrka,2014,0.80918,both
1130130_observatoriegatan,2000,0.79277,both
1130130_observatoriegatan,2001,0.78767,both
1130130_observatoriegatan,2002,0.7863399999999999,both
1130130_observatoriegatan,2003,0.76325,both
1130130_observatoriegatan,2004,0.7723399999999999,both
1130130_observatoriegatan,2005,0.7749699999999999,both
1130130_observatoriegatan,2006,0.7870699999999999,both
1130130_observatoriegatan,2007,0.80484,both
1130130_observatoriegatan,2008,0.8035,both
1130130_observatoriegatan,2009,0.78651,both
1130130_observatoriegatan,2010,0.81357,both
1130130_observatoriegatan,2011,0.81547,both
1130130_observatoriegatan,2012,0.8279299999999999,both
1130130_observatoriegatan,2013,0.8300200000000001,both
1130130_observatoriegatan,2014,0.82924,both
1130140_sabbatsberg,2000,0.80233,both
1130140_sabbatsberg,2001,0.80677,both
1130140_sabbatsberg,2002,0.75551,both
1130140_sabbatsberg,2003,0.75869,both
1130140_sabbatsberg,2004,0.7448600000000001,both
1130140_sabbatsberg,2005,0.75758,both
1130140_sabbatsberg,2006,0.77778,both
1130140_sabbatsberg,2007,0.8055,both
1130140_sabbatsberg,2008,0.8493799999999999,both
1130140_sabbatsberg,2009,0.8520399999999999,both
1130140_sabbatsberg,2010,0.8401299999999999,both
1130140_sabbatsberg,2011,0.8467,both
1130140_sabbatsberg,2012,0.8446,both
1130140_sabbatsberg,2013,0.8315299999999999,both
1130140_sabbatsberg,2014,0.8357899999999999,both
1130150_polstjarnan,2000,0.80584,both
1130150_polstjarnan,2001,0.8322799999999999,both
1130150_polstjarnan,2002,0.82763,both
1130150_polstjarnan,2003,0.82814,both
1130150_polstjarnan,2004,0.8194799999999999,both
1130150_polstjarnan,2005,0.81228,both
1130150_polstjarnan,2006,0.82126,both
1130150_polstjarnan,2007,0.82976,both
1130150_polstjarnan,2008,0.84515,both
1130150_polstjarnan,2009,0.8288399999999999,both
1130150_polstjarnan,2010,0.80698,both
1130150_polstjarnan,2011,0.82225,both
1130150_polstjarnan,2012,0.85006,both
1130150_polstjarnan,2013,0.8577899999999999,both
1130150_polstjarnan,2014,0.85569,both
1130170_betlehemskyrkan,2000,0.76418,both
1130170_betlehemskyrkan,2001,0.76937,both
1130170_betlehemskyrkan,2002,0.74145,both
1130170_betlehemskyrkan,2003,0.74253,both
1130170_betlehemskyrkan,2004,0.7509,both
1130170_betlehemskyrkan,2005,0.7541,both
1130170_betlehemskyrkan,2006,0.77151,both
1130170_betlehemskyrkan,2007,0.7842600000000001,both
1130170_betlehemskyrkan,2008,0.80037,both
1130170_betlehemskyrkan,2009,0.77736,both
1130170_betlehemskyrkan,2010,0.7841199999999999,both
1130170_betlehemskyrkan,2011,0.77842,both
1130170_betlehemskyrkan,2012,0.78937,both
1130170_betlehemskyrkan,2013,0.80855,both
1130170_betlehemskyrkan,2014,0.7959,both
1140110_norrtull,2000,0.56818,both
1140110_norrtull,2001,0.63043,both
1140110_norrtull,2002,0.6333300000000001,both
1140110_norrtull,2003,0.59783,both
1140110_norrtull,2004,0.57843,both
1140110_norrtull,2005,0.56989,both
1140110_norrtull,2006,0.68,both
1140110_norrtull,2007,0.71717,both
1140110_norrtull,2008,0.68367,both
1140110_norrtull,2009,0.63208,both
1140110_norrtull,2010,0.64957,both
1140110_norrtull,2011,0.71545,both
1140110_norrtull,2012,0.70192,both
1140110_norrtull,2013,0.71296,both
1140110_norrtull,2014,0.74797,both
1140120_tre_liljor,2000,0.79345,both
1140120_tre_liljor,2001,0.79152,both
1140120_tre_liljor,2002,0.7983399999999999,both
1140120_tre_liljor,2003,0.77976,both
1140120_tre_liljor,2004,0.8063899999999999,both
1140120_tre_liljor,2005,0.8066399999999999,both
1140120_tre_liljor,2006,0.8306,both
1140120_tre_liljor,2007,0.84411,both
1140120_tre_liljor,2008,0.84795,both
1140120_tre_liljor,2009,0.82475,both
1140120_tre_liljor,2010,0.83557,both
1140120_tre_liljor,2011,0.8310799999999999,both
1140120_tre_liljor,2012,0.8405299999999999,both
1140120_tre_liljor,2013,0.8470200000000001,both
1140120_tre_liljor,2014,0.84605,both
1140130_matteus_kyrka,2000,0.80983,both
1140130_matteus_kyrka,2001,0.81218,both
1140130_matteus_kyrka,2002,0.81086,both
1140130_matteus_kyrka,2003,0.8071699999999999,both
1140130_matteus_kyrka,2004,0.81834,both
1140130_matteus_kyrka,2005,0.81071,both
1140130_matteus_kyrka,2006,0.82335,both
1140130_matteus_kyrka,2007,0.8514799999999999,both
1140130_matteus_kyrka,2008,0.8523700000000001,both
1140130_matteus_kyrka,2009,0.83909,both
1140130_matteus_kyrka,2010,0.8477100000000001,both
1140130_matteus_kyrka,2011,0.85049,both
1140130_matteus_kyrka,2012,0.85624,both
1140130_matteus_kyrka,2013,0.8559200000000001,both
1140130_matteus_kyrka,2014,0.8608,both
1140140_halsingehojden,2000,0.8115100000000001,both
1140140_halsingehojden,2001,0.82605,both
1140140_halsingehojden,2002,0.81417,both
1140140_halsingehojden,2003,0.80401,both
1140140_halsingehojden,2004,0.81014,both
1140140_halsingehojden,2005,0.81509,both
1140140_halsingehojden,2006,0.8230200000000001,both
1140140_halsingehojden,2007,0.83985,both
1140140_halsingehojden,2008,0.84335,both
1140140_halsingehojden,2009,0.82931,both
1140140_halsingehojden,2010,0.8319799999999999,both
1140140_halsingehojden,2011,0.84501,both
1140140_halsingehojden,2012,0.8470200000000001,both
1140140_halsingehojden,2013,0.83972,both
1140140_halsingehojden,2014,0.83983,both
1140150_centralgaraget,2000,0.79427,both
1140150_centralgaraget,2001,0.7860699999999999,both
1140150_centralgaraget,2002,0.7575,both
1140150_centralgaraget,2003,0.75732,both
1140150_centralgaraget,2004,0.76121,both
1140150_centralgaraget,2005,0.76659,both
1140150_centralgaraget,2006,0.7883600000000001,both
1140150_centralgaraget,2007,0.8082600000000001,both
1140150_centralgaraget,2008,0.82314,both
1140150_centralgaraget,2009,0.79767,both
1140150_centralgaraget,2010,0.8065399999999999,both
1140150_centralgaraget,2011,0.81095,both
1140150_centralgaraget,2012,0.81294,both
1140150_centralgaraget,2013,0.81366,both
1140150_centralgaraget,2014,0.80887,both
1140210_okand,2000,0.80769,both
1140210_okand,2001,0.7782100000000001,both
1140210_okand,2002,0.74046,both
1140210_okand,2003,0.7594,both
1140210_okand,2004,0.77154,both
1140210_okand,2005,0.79779,both
1140210_okand,2006,0.80534,both
1140210_okand,2007,0.78598,both
1140210_okand,2008,0.7892899999999999,both
1140210_okand,2009,0.7814800000000001,both
1140220_birkagarden,2000,0.69831,both
1140220_birkagarden,2001,0.71127,both
1140220_birkagarden,2002,0.67775,both
1140220_birkagarden,2003,0.6893,both
1140220_birkagarden,2004,0.69098,both
1140220_birkagarden,2005,0.68971,both
1140220_birkagarden,2006,0.72065,both
1140220_birkagarden,2007,0.7378,both
1140220_birkagarden,2008,0.74253,both
1140220_birkagarden,2009,0.6983,both
1140220_birkagarden,2010,0.71373,both
1140220_birkagarden,2011,0.70872,both
1140220_birkagarden,2012,0.73643,both
1140220_birkagarden,2013,0.71938,both
1140220_birkagarden,2014,0.71491,both
1140230_rorstrand,2000,0.82675,both
1140230_rorstrand,2001,0.82575,both
1140230_rorstrand,2002,0.81502,both
1140230_rorstrand,2003,0.80762,both
1140230_rorstrand,2004,0.81501,both
1140230_rorstrand,2005,0.82732,both
1140230_rorstrand,2006,0.8352,both
1140230_rorstrand,2007,0.85475,both
1140230_rorstrand,2008,0.8521,both
1140230_rorstrand,2009,0.84203,both
1140230_rorstrand,2010,0.85278,both
1140230_rorstrand,2011,0.85019,both
1140230_rorstrand,2012,0.85541,both
1140230_rorstrand,2013,0.85619,both
1140230_rorstrand,2014,0.85306,both
1140240_rodaberget,2000,0.80891,both
1140240_rodaberget,2001,0.80435,both
1140240_rodaberget,2002,0.80308,both
1140240_rodaberget,2003,0.79647,both
1140240_rodaberget,2004,0.79362,both
1140240_rodaberget,2005,0.79943,both
1140240_rodaberget,2006,0.81605,both
1140240_rodaberget,2007,0.83421,both
1140240_rodaberget,2008,0.83794,both
1140240_rodaberget,2009,0.82571,both
1140240_rodaberget,2010,0.8274100000000001,both
1140240_rodaberget,2011,0.8311799999999999,both
1140240_rodaberget,2012,0.8365299999999999,both
1140240_rodaberget,2013,0.8286899999999999,both
1140240_rodaberget,2014,0.8444299999999999,both
1140250_s_t_eriksplan,2000,0.81929,both
1140250_s_t_eriksplan,2001,0.8193799999999999,both
1140250_s_t_eriksplan,2002,0.81405,both
1140250_s_t_eriksplan,2003,0.7888,both
1140250_s_t_eriksplan,2004,0.81017,both
1140250_s_t_eriksplan,2005,0.81279,both
1140250_s_t_eriksplan,2006,0.8266100000000001,both
1140250_s_t_eriksplan,2007,0.83299,both
1140250_s_t_eriksplan,2008,0.84446,both
1140250_s_t_eriksplan,2009,0.8227,both
1140250_s_t_eriksplan,2010,0.81996,both
1140250_s_t_eriksplan,2011,0.8427100000000001,both
1140250_s_t_eriksplan,2012,0.83175,both
1140250_s_t_eriksplan,2013,0.83693,both
1140250_s_t_eriksplan,2014,0.84175,both
1210110_roslagstull,2000,0.79035,both
1210110_roslagstull,2001,0.78689,both
1210110_roslagstull,2002,0.77317,both
1210110_roslagstull,2003,0.75666,both
1210110_roslagstull,2004,0.7652399999999999,both
1210110_roslagstull,2005,0.75789,both
1210110_roslagstull,2006,0.78188,both
1210110_roslagstull,2007,0.80419,both
1210110_roslagstull,2008,0.80214,both
1210110_roslagstull,2009,0.7755,both
1210110_roslagstull,2010,0.76894,both
1210110_roslagstull,2011,0.78646,both
1210110_roslagstull,2012,0.81779,both
1210110_roslagstull,2013,0.83199,both
1210110_roslagstull,2014,0.84226,both
1210120_larkstaden,2000,0.75348,both
1210120_larkstaden,2001,0.7407699999999999,both
1210120_larkstaden,2002,0.7292,both
1210120_larkstaden,2003,0.70626,both
1210120_larkstaden,2004,0.7329100000000001,both
1210120_larkstaden,2005,0.7398899999999999,both
1210120_larkstaden,2006,0.73244,both
1210120_larkstaden,2007,0.7735,both
1210120_larkstaden,2008,0.7694,both
1210120_larkstaden,2009,0.75,both
1210120_larkstaden,2010,0.76546,both
1210120_larkstaden,2011,0.76058,both
1210120_larkstaden,2012,0.7610899999999999,both
1210120_larkstaden,2013,0.77368,both
1210120_larkstaden,2014,0.7763399999999999,both
1210131_danderydsplan_v,2000,0.76437,both
1210131_danderydsplan_v,2001,0.77022,both
1210131_danderydsplan_v,2002,0.75779,both
1210131_danderydsplan_v,2003,0.74605,both
1210131_danderydsplan_v,2004,0.75397,both
1210131_danderydsplan_v,2005,0.7618,both
1210131_danderydsplan_v,2006,0.7971699999999999,both
1210131_danderydsplan_v,2007,0.78986,both
1210131_danderydsplan_v,2008,0.79556,both
1210131_danderydsplan_v,2009,0.77952,both
1210131_danderydsplan_v,2010,0.76247,both
1210131_danderydsplan_v,2011,0.7761899999999999,both
1210131_danderydsplan_v,2012,0.78571,both
1210131_danderydsplan_v,2013,0.77727,both
1210131_danderydsplan_v,2014,0.77193,both
1210132_danderydsplan_o,2000,0.75934,both
1210132_danderydsplan_o,2001,0.72414,both
1210132_danderydsplan_o,2002,0.69886,both
1210132_danderydsplan_o,2003,0.70386,both
1210132_danderydsplan_o,2004,0.73034,both
1210132_danderydsplan_o,2005,0.72059,both
1210132_danderydsplan_o,2006,0.74273,both
1210132_danderydsplan_o,2007,0.76453,both
1210132_danderydsplan_o,2008,0.76293,both
1210132_danderydsplan_o,2009,0.72993,both
1210132_danderydsplan_o,2010,0.737,both
1210132_danderydsplan_o,2011,0.73988,both
1210132_danderydsplan_o,2012,0.75552,both
1210132_danderydsplan_o,2013,0.7560600000000001,both
1210132_danderydsplan_o,2014,0.77713,both
1210140_eriksberg,2000,0.75612,both
1210140_eriksberg,2001,0.74153,both
1210140_eriksberg,2002,0.72165,both
1210140_eriksberg,2003,0.7089,both
1210140_eriksberg,2004,0.74705,both
1210140_eriksberg,2005,0.73651,both
1210140_eriksberg,2006,0.7531100000000001,both
1210140_eriksberg,2007,0.77859,both
1210140_eriksberg,2008,0.7741600000000001,both
1210140_eriksberg,2009,0.74225,both
1210140_eriksberg,2010,0.7648199999999999,both
1210140_eriksberg,2011,0.7681600000000001,both
1210140_eriksberg,2012,0.77205,both
1210140_eriksberg,2013,0.78463,both
1210140_eriksberg,2014,0.78395,both
1210151_stureplan_o,2000,0.71717,both
1210151_stureplan_o,2001,0.73737,both
1210151_stureplan_o,2002,0.7340399999999999,both
1210151_stureplan_o,2003,0.73469,both
1210151_stureplan_o,2004,0.72,both
1210151_stureplan_o,2005,0.71739,both
1210151_stureplan_o,2006,0.675,both
1210151_stureplan_o,2007,0.69318,both
1210151_stureplan_o,2008,0.71591,both
1210151_stureplan_o,2009,0.7156899999999999,both
1210151_stureplan_o,2010,0.84146,both
1210151_stureplan_o,2011,0.83544,both
1210151_stureplan_o,2012,0.8046,both
1210151_stureplan_o,2013,0.81944,both
1210151_stureplan_o,2014,0.875,both
1210161_humlegarden_o,2000,0.76526,both
1210161_humlegarden_o,2001,0.74334,both
1210161_humlegarden_o,2002,0.72705,both
1210161_humlegarden_o,2003,0.6724100000000001,both
1210161_humlegarden_o,2004,0.72356,both
1210161_humlegarden_o,2005,0.74178,both
1210161_humlegarden_o,2006,0.73747,both
1210161_humlegarden_o,2007,0.78261,both
1210161_humlegarden_o,2008,0.8,both
1210161_humlegarden_o,2009,0.7601899999999999,both
